model,experiment,horizon,router,train_time_sec,inference_time_sec,MAE,RMSE,sMAPE,MSLE,P99_abs_error
PatchTST,PatchTST_raw,12,louisville,0.32732105255126953,0.4883730411529541,107700265.20301723,133926368.53787085,110.43345946240855,49.99208557707994,381659506.2400003
PatchTST,PatchTST_raw,24,louisville,0.32732105255126953,0.4883730411529541,59218174.75862069,99081586.50292501,52.09830510703216,0.9412800182134782,366584870.40000004
PatchTST,PatchTST_mask_out,1,louisville,0.3443765640258789,0.47038698196411133,58468378.03448276,69628323.40253551,62.81890444095444,3.106199906284017,154870216.64000008
PatchTST,PatchTST_mask_out,6,louisville,0.3443765640258789,0.47038698196411133,61426773.13275862,92451534.79786591,59.71866237450535,3.583875474420641,210135244.8000002
PatchTST,PatchTST_mask_out,12,louisville,0.3443765640258789,0.47038698196411133,51710363.02758621,92050576.18053004,46.457956682044426,0.4515997046919139,360656967.3600002
PatchTST,PatchTST_mask_out,24,louisville,0.3443765640258789,0.47038698196411133,67158148.16551724,101896255.01963992,58.973473211343396,1.0659895052381259,376716766.72
PatchTST,PatchTST_raw,1,phoenix,0.33229827880859375,0.4561467170715332,44572981.779310346,61185064.07011368,90.36908163079511,45.61779222703941,157118930.48000002
PatchTST,PatchTST_raw,6,phoenix,0.33229827880859375,0.4561467170715332,58360835.27586207,72112979.8332035,85.88159019998682,15.3943776945235,138344682.48
PatchTST,PatchTST_raw,12,phoenix,0.33229827880859375,0.4561467170715332,66050097.91724138,77965290.2579548,103.9548089993166,25.4224833300736,153419508.4
PatchTST,PatchTST_raw,24,phoenix,0.33229827880859375,0.4561467170715332,63847288.16551724,71389870.14716443,97.14395368355632,4.361297470014007,126325824.0
PatchTST,PatchTST_mask_out,1,phoenix,0.34702372550964355,0.45386528968811035,49529546.427586205,65176318.67080668,104.66824663944973,81.13621725776386,166371748.4
PatchTST,PatchTST_mask_out,6,phoenix,0.34702372550964355,0.45386528968811035,59602898.64827586,73260143.76916368,90.86530415372674,13.939789951777273,154269281.76000002
PatchTST,PatchTST_mask_out,12,phoenix,0.34702372550964355,0.45386528968811035,77909435.73793103,91887581.81608577,118.55132290083851,45.255407447256175,175592716.8
PatchTST,PatchTST_mask_out,24,phoenix,0.34702372550964355,0.45386528968811035,56721804.02758621,63489367.72401336,92.47616882244046,4.024148419931912,118598100.16000001
PatchTST,PatchTST_raw,1,reno,0.33539485931396484,0.48059797286987305,163411756.88706896,288950103.16009307,157.46829825907662,161.7847130944824,971633885.4400003
PatchTST,PatchTST_raw,6,reno,0.33539485931396484,0.48059797286987305,48065794.93922414,69912423.53286219,98.01965234852386,65.4878593159641,218071349.60000008
PatchTST,PatchTST_raw,12,reno,0.33539485931396484,0.48059797286987305,41370773.23103448,56798565.09675349,61.853209126546474,0.6706890174669161,157922916.64000002
PatchTST,PatchTST_raw,24,reno,0.33539485931396484,0.48059797286987305,39064540.96551724,50122889.32887211,59.22647507749892,0.717976384545816,144101374.72000003
PatchTST,PatchTST_mask_out,1,reno,0.3440721035003662,0.4642035961151123,33196058.95,50103286.30160171,59.445944305581776,23.33087254525667,156423351.36
PatchTST,PatchTST_mask_out,6,reno,0.3440721035003662,0.4642035961151123,44549441.25301724,66539839.07462834,84.55110427066961,37.695352547750026,205757498.64000008
PatchTST,PatchTST_mask_out,12,reno,0.3440721035003662,0.4642035961151123,46385611.427586205,61772444.90869951,63.2963154112971,0.6951247155655419,164413840.32000002
PatchTST,PatchTST_mask_out,24,reno,0.3440721035003662,0.4642035961151123,26072166.379310343,35726211.351863794,39.40892959287411,0.27141478552530385,116131932.80000001
